64095041_0_cattle_2020-02-01,64165017_0_cattle_2020-02-01,64172002_0_cattle_2019-08-01,64172002_1_cattle_2019-09-01,64172_0_boar_2020-02-01,64172_1_boar_2020-02-01,64253028_0_cattle_2017-10-01,64253_0_boar_2020-02-01,64253_1_boar_2019-08-01,64306052_0_cattle_2019-05-01,64306052_1_cattle_2019-05-01,64306052_2_cattle_2019-05-01,64306052_3_cattle_2019-03-01,64306_0_boar_2018-08-01,64306_1_boar_2020-02-01,64306_2_boar_2019-10-01,64359001_0_cattle_2020-02-01,64359001_1_cattle_2019-09-01,64359001_2_cattle_2020-02-01,64359005_0_cattle_2019-03-01,64359005_1_cattle_2019-03-01,64359008_0_cattle_2018-01-01,64359008_1_cattle_2018-01-01,64359008_2_cattle_2019-03-01,64359008_3_cattle_2019-05-01,64359008_4_cattle_2020-02-01,64359020_0_cattle_2020-02-01,64359024_0_cattle_2019-01-01,64359024_1_cattle_2019-01-01,64359031_0_cattle_2020-02-01,64359035_0_cattle_2017-05-01,64359035_1_cattle_2017-12-01,64359035_2_cattle_2018-12-01,64359042_0_cattle_2019-01-01,64359042_1_cattle_2019-04-01,64359042_2_cattle_2019-04-01,64359042_3_cattle_2019-07-01,64359045_0_cattle_2018-12-01,64359045_1_cattle_2019-04-01,64359045_2_cattle_2019-04-01,64359045_3_cattle_2018-12-01,64359045_4_cattle_2018-12-01,64359050_0_cattle_2018-03-01,64359050_1_cattle_2018-03-01,64359050_2_cattle_2018-05-01,64359050_3_cattle_2018-05-01,64359050_4_cattle_2018-05-01,64359054_0_cattle_2020-02-01,64359056_0_cattle_2018-02-01,64359056_10_cattle_2019-07-01,64359056_11_cattle_2019-06-01,64359056_12_cattle_2019-12-01,64359056_1_cattle_2018-02-01,64359056_2_cattle_2018-06-01,64359056_3_cattle_2018-02-01,64359056_4_cattle_2018-06-01,64359056_5_cattle_2018-06-01,64359056_6_cattle_2018-09-01,64359056_7_cattle_2019-03-01,64359056_8_cattle_2019-06-01,64359056_9_cattle_2019-03-01,64359061_0_cattle_2017-12-01,64359061_10_cattle_2019-07-01,64359061_11_cattle_2019-07-01,64359061_12_cattle_2020-02-01,64359061_1_cattle_2017-12-01,64359061_2_cattle_2017-12-01,64359061_3_cattle_2018-08-01,64359061_4_cattle_2019-01-01,64359061_5_cattle_2019-04-01,64359061_6_cattle_2018-10-01,64359061_7_cattle_2019-04-01,64359061_8_cattle_2019-04-01,64359061_9_cattle_2019-10-01,64359075_0_cattle_2019-02-01,64359075_1_cattle_2019-04-01,64359075_2_cattle_2020-02-01,64359079_0_cattle_2019-02-01,64359079_1_cattle_2018-09-01,64359103_0_cattle_2017-12-01,64359103_1_cattle_2019-09-01,64359103_2_cattle_2019-12-01,64359103_3_cattle_2019-12-01,64359108_0_cattle_2018-01-01,64359108_1_cattle_2018-01-01,64359108_2_cattle_2018-05-01,64359108_3_cattle_2018-11-01,64359108_4_cattle_2019-11-01,64359108_5_cattle_2020-02-01,64359108_6_cattle_2019-11-01,64359110_0_cattle_2018-01-01,64359110_1_cattle_2019-03-01,64359110_2_cattle_2019-03-01,64359110_3_cattle_2020-02-01,64359119_0_cattle_2020-02-01,64359136_0_cattle_2020-02-01,64359136_1_cattle_2020-02-01,64359138_0_cattle_2017-04-01,64359138_10_cattle_2019-05-01,64359138_11_cattle_2019-08-01,64359138_12_cattle_2019-08-01,64359138_1_cattle_2017-08-01,64359138_2_cattle_2017-08-01,64359138_3_cattle_2018-05-01,64359138_4_cattle_2018-05-01,64359138_5_cattle_2018-05-01,64359138_6_cattle_2018-05-01,64359138_7_cattle_2019-05-01,64359138_8_cattle_2019-02-01,64359138_9_cattle_2019-08-01,64359142_0_cattle_2018-01-01,64359142_1_cattle_2019-05-01,64359142_2_cattle_2019-03-01,64359142_3_cattle_2020-02-01,64359144_0_cattle_2019-12-01,64359149_0_cattle_2019-03-01,64359149_1_cattle_2019-01-01,64359149_2_cattle_2019-01-01,64359149_3_cattle_2019-01-01,64359149_4_cattle_2019-01-01,64359149_5_cattle_2019-01-01,64359149_6_cattle_2019-03-01,64359158_0_cattle_2018-12-01,64359158_1_cattle_2018-12-01,64359163_0_cattle_2017-08-01,64359163_1_cattle_2018-02-01,64359163_2_cattle_2018-06-01,64359163_3_cattle_2018-02-01,64359163_4_cattle_2018-02-01,64359163_5_cattle_2018-06-01,64359163_6_cattle_2020-02-01,64359167_0_cattle_2019-02-01,64359170_0_cattle_2020-02-01,64359170_1_cattle_2020-02-01,64359173_0_cattle_2018-12-01,64359173_1_cattle_2018-12-01,64359173_2_cattle_2018-12-01,64359173_3_cattle_2018-12-01,64359187_0_cattle_2017-01-01,64359187_10_cattle_2019-04-01,64359187_11_cattle_2019-04-01,64359187_12_cattle_2019-04-01,64359187_13_cattle_2019-03-01,64359187_14_cattle_2019-04-01,64359187_15_cattle_2019-04-01,64359187_16_cattle_2019-04-01,64359187_17_cattle_2019-04-01,64359187_18_cattle_2019-04-01,64359187_19_cattle_2019-04-01,64359187_1_cattle_2017-02-01,64359187_2_cattle_2017-02-01,64359187_3_cattle_2017-02-01,64359187_4_cattle_2017-02-01,64359187_5_cattle_2017-02-01,64359187_6_cattle_2016-12-01,64359187_7_cattle_2017-02-01,64359187_8_cattle_2017-02-01,64359187_9_cattle_2019-04-01,64359196_0_cattle_2018-02-01,64359196_1_cattle_2018-02-01,64359196_2_cattle_2019-06-01,64359196_3_cattle_2019-03-01,64359196_4_cattle_2018-12-01,64359196_5_cattle_2019-03-01,64359200_0_cattle_2017-02-01,64359200_1_cattle_2019-03-01,64359200_2_cattle_2018-12-01,64359200_3_cattle_2019-12-01,64359200_4_cattle_2019-12-01,64359204_0_cattle_2017-12-01,64359204_1_cattle_2017-12-01,64359204_2_cattle_2018-07-01,64359209_0_cattle_2020-02-01,64359209_1_cattle_2020-02-01,64359209_2_cattle_2020-02-01,64359211_0_cattle_2017-12-01,64359211_1_cattle_2018-01-01,64359211_2_cattle_2018-01-01,64359211_3_cattle_2018-01-01,64359211_4_cattle_2018-03-01,64359211_5_cattle_2020-02-01,64359211_6_cattle_2020-02-01,64359_0_boar_2019-03-01,64359_10_boar_2018-10-01,64359_11_boar_2018-04-01,64359_12_boar_2017-10-01,64359_13_boar_2020-02-01,64359_14_boar_2019-05-01,64359_15_boar_2019-10-01,64359_16_boar_2020-02-01,64359_17_boar_2020-02-01,64359_18_boar_2020-02-01,64359_19_boar_2019-06-01,64359_1_boar_2016-09-01,64359_20_boar_2018-10-01,64359_21_boar_2019-07-01,64359_22_boar_2019-06-01,64359_23_boar_2020-02-01,64359_24_boar_2019-08-01,64359_25_boar_2020-02-01,64359_26_boar_2020-02-01,64359_27_boar_2020-02-01,64359_28_boar_2020-02-01,64359_29_boar_2020-02-01,64359_2_boar_2020-02-01,64359_30_boar_2020-02-01,64359_31_boar_2020-02-01,64359_32_boar_2020-02-01,64359_33_boar_2020-02-01,64359_3_boar_2019-12-01,64359_4_boar_2017-05-01,64359_5_boar_2018-03-01,64359_6_boar_2017-02-01,64359_7_boar_2018-01-01,64359_8_boar_2019-08-01,64359_9_boar_2018-06-01,64387011_0_cattle_2019-05-01,64387011_1_cattle_2020-02-01,64387011_2_cattle_2020-02-01,64387011_3_cattle_2020-02-01,64387011_4_cattle_2019-12-01,64387011_5_cattle_2020-02-01,64387011_6_cattle_2020-02-01,64387011_7_cattle_2020-02-01,64387023_0_cattle_2020-02-01,64387023_1_cattle_2020-02-01,64387_2_boar_2019-05-01,64387_3_boar_2019-10-01,64393009_0_cattle_2019-07-01,64393009_1_cattle_2019-04-01,64393009_2_cattle_2019-07-01,64393009_3_cattle_2019-07-01,64393009_4_cattle_2019-07-01,64393101_0_cattle_2019-12-01,64393228_0_cattle_2020-02-01,64393228_1_cattle_2020-02-01,64393312_0_cattle_2020-02-01,64393345_0_cattle_2019-05-01,64393387_0_cattle_2019-03-01,64393387_1_cattle_2019-05-01,64393_10_boar_2019-05-01,64393_11_boar_2019-11-01,64393_12_boar_2020-02-01,64393_13_boar_2019-09-01,64393_14_boar_2020-02-01,64393_15_boar_2020-02-01,64393_17_boar_2019-03-01,64393_18_boar_2019-07-01,64393_19_boar_2019-07-01,64393_1_boar_2018-06-01,64393_20_boar_2019-12-01,64393_21_boar_2020-02-01,64393_22_boar_2020-02-01,64393_23_boar_2020-02-01,64393_24_boar_2020-02-01,64393_25_boar_2020-02-01,64393_26_boar_2020-02-01,64393_27_boar_2020-02-01,64393_28_boar_2020-02-01,64393_2_boar_2018-06-01,64393_3_boar_2020-02-01,64393_4_boar_2018-08-01,64393_5_boar_2020-02-01,64393_6_boar_2020-02-01,64393_7_boar_2019-04-01,64393_8_boar_2018-11-01,64420009_0_cattle_2016-05-01,64420009_1_cattle_2015-12-01,64420009_2_cattle_2016-05-01,64420009_3_cattle_2016-04-01,64420009_4_cattle_2020-02-01,64420015_0_cattle_2008-11-01,64420015_10_cattle_2008-11-01,64420015_11_cattle_2008-11-01,64420015_12_cattle_2008-11-01,64420015_13_cattle_2008-11-01,64420015_14_cattle_2008-11-01,64420015_15_cattle_2008-11-01,64420015_16_cattle_2008-11-01,64420015_1_cattle_2008-10-01,64420015_2_cattle_2008-11-01,64420015_3_cattle_2008-11-01,64420015_4_cattle_2008-11-01,64420015_5_cattle_2008-11-01,64420015_6_cattle_2008-11-01,64420015_7_cattle_2008-11-01,64420015_8_cattle_2008-10-01,64420015_9_cattle_2008-11-01,64491004_0_cattle_2020-02-01,64508031_0_cattle_2020-02-01,64551007_0_cattle_2019-06-01,64551007_1_cattle_2019-06-01,64551007_2_cattle_2019-04-01,64551007_3_cattle_2019-04-01,64551007_4_cattle_2019-04-01,64551007_5_cattle_2019-06-01,64551007_6_cattle_2019-05-01,64551007_7_cattle_2019-06-01,64556034_0_cattle_2018-04-01
0,0,0,0,0,0,0,0,0,0,0,0,0,0.02639472105578878,0,0,0,0,0,0,0,0.028594281143771175,0.018996200759847995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0171965606878624,0.005998800239952012,0,0,0,0,0,0,0.03179364127174557,0,0,0,0.003999200159968007,0.011397720455908809,0,0,0,0,0,0,0,0,0,0,0,0.04379124175164954,0.0163967206558688,0,0,0,0,7.998400319936012e-4,0,0,0,0,0,0,0,0,0,0,0,0,0.023595280943811185,0.018596280743851196,0,0,0,0,0.04579084183163354,0.003999200159968007,0.007598480303939215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02119576084783039,0,0,0,0,0,0,0,0,0,0,0,0,0.022395520895820788,1.999600079984003e-4,0.0015996800639872023,0.0163967206558688,7.998400319936012e-4,0.00519896020795841,0,0,0,0.002199560087982403,0.004399120175964808,0.024395120975804784,0.09558088382323618,0.0031993601279744054,0,0.020395920815836792,0.03659268146370716,0.10897820435912942,0.006998600279944014,0.002199560087982403,0,0.029994001199759972,0,0,0.00519896020795841,0,0,0,0,0,0,0,0,0.02059588082383519,0,0,0,0,0.03999200159967995,0,0.038392321535692754,0,0,0,0,0.013597280543891204,0,0.07058588282343536,0,0,0,0,0,0,0.006598680263947213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.019796040791841593,0,0,0,0,0,0.004399120175964808,0,0,0,0,0,0,0,0,0,0.004199160167966408,0,0,0,0,0,0,0,0,0,0,0.00519896020795841,0,0,0,0,0,0,0,0,0,0,0,0.01059788042391521,0,0,0,0,0,0,0,0,0,0.028994201159767974,0,0.005798840231953611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.009998000399920012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0019996000799840027,0,0,0,0,0,0,0,0,0,0,0,0,0.01119776044791041,0.0019996000799840027,0,0,0,0,5.998800239952009e-4,0,0,0,0,0,0,0,0,0,0,0,0,0.005998800239952012,0,0,0,0,0,0.0049990001999600095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.11177764447110711,0,0,5.998800239952009e-4,0,0,0,0,0,0,0,0.11237752449510233,0.017996400719855997,0.10417916416716766,0.017996400719855997,0,0.10697860427914535,0.017996400719855997,0.07638472305538915,0,0,0.008198360327934416,0,0,0,0,0,0,0,0,0,0,0,0.0023995200959808036,0,0,0,0,3.999200159968006e-4,0,0,0,0,0,0,0,0,0.012597480503899207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004199160167966408,0,3.999200159968006e-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.999600079984003e-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3785242951409636,0,0,1.999600079984003e-4,0,0,0,0,0,0,0,0.4367126574684918,1.999600079984003e-4,0.243551289742057,1.999600079984003e-4,0.3113377324535083,0,1.999600079984003e-4,0.20135972805439323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.999600079984003e-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.999600079984003e-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0.010397920415916811,0.0023995200959808036,0.005798840231953611,0,0,0,0,0,0,0,0.028394321135772775,0.05838832233553271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.998400319936012e-4,0,0.004799040191961609,0,0,0,0,0,0,0.04959008198360313,0,0,0,0.005598880223955211,0.02099580083983199,0,0,0,0,0,0,0,0,0.002599480103979204,0,0,0.037592481503699156,0.038392321535692754,0,0,0,0,0.0157968406318736,0,0,0,0,0,0,0,0,0,0,0,0,0.03099380123975197,0.007398520295940815,0.0031993601279744054,0,0,0,0.09098180363927283,0.002199560087982403,0.0015996800639872023,0,0,0,0,0,7.998400319936012e-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003999200159968007,0.011797640471905608,0,0,0,0,0,0,0,0,0,0,0,0,0.018396320735852796,0.002199560087982403,0.0049990001999600095,0.0011997600479904018,0,0.002599480103979204,0,0,0,0.005598880223955211,0,0.00519896020795841,0.14297140571885852,0.022195560887822388,0.133373325334935,0.014797040591881602,0.06498700259947998,0,0.013197360527894405,0.004399120175964808,0,0.04559088182363514,0,0,0.003399320135972806,0,0,0,0,0,0,0,0,0.05918816236752631,0,0,0,0,0.03199360127974397,0,0.06018796240751831,0,0,0,0,0.008398320335932815,0,0.08778244351129832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0167966406718656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.999200159968006e-4,0,0,0,0,0,0,0,0,0,0,0.002999400119976005,0,0,0,0,0,0,0,0,0,0,0,0.03199360127974397,0,0,0,0,0,0,0,0,0,0.013997200559888004,0,0.014797040591881602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04499100179963994,0,0,0,0,0,0,0,0,0,0,0.05558888222355512,0,0.2881423715256964,0,0.09218156368726327,0.07398520295940827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,9.998000399920016e-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0.0011997600479904018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005798840231953611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.998800239952009e-4,0.004399120175964808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03919216156768635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00539892021595681,0.006198760247950412,0.0011997600479904018,0.08938212357528558,0,0.10437912417516607,0,0,0,0.03559288142371516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.033393321335732765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.022795440911817587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05378924215156952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004399120175964808,0,0,0,0,0,0,0,0.006398720255948813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.009998000399920012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05558888222355512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003999200159968007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0045990801839632086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.999200159968006e-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03679264147170556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1297740451909637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0157968406318736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.014397120575884803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0037992401519696068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002999400119976005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.042591481703659145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03099380123975197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.017996400719855997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04119176164767035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04399120175964794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3979204159168063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.08298340331933657
